(3.9) ➜  src git:(main) ✗ python3 WindBug.py 
 Current:9.6  Max:19.1  Mean:13.3 in last 60.0 minutes at 02:06:54 (spd in kts)
 Current:7.8  Max:19.1  Mean:13.2 in last 60.0 minutes at 02:07:54 (spd in kts)
 Current:8.7  Max:19.1  Mean:13.1 in last 60.0 minutes at 02:08:55 (spd in kts)
 Current:14.8  Max:19.1  Mean:13.2 in last 60.0 minutes at 02:09:55 (spd in kts)
 Current:14.8  Max:19.1  Mean:13.2 in last 60.0 minutes at 02:10:56 (spd in kts)
 Current:11.3  Max:19.1  Mean:13.1 in last 60.0 minutes at 02:11:56 (spd in kts)
 Current:13.0  Max:19.1  Mean:13.2 in last 60.0 minutes at 02:12:57 (spd in kts)
 Current:10.4  Max:19.1  Mean:13.1 in last 60.0 minutes at 02:13:57 (spd in kts)
 Current:7.0  Max:19.1  Mean:12.9 in last 60.0 minutes at 02:14:58 (spd in kts)
 Current:9.6  Max:19.1  Mean:12.9 in last 60.0 minutes at 02:15:58 (spd in kts)
 Current:9.6  Max:19.1  Mean:12.8 in last 60.0 minutes at 02:16:58 (spd in kts)
 Current:10.4  Max:19.1  Mean:12.8 in last 60.0 minutes at 02:17:59 (spd in kts)
 Current:12.2  Max:19.1  Mean:12.7 in last 60.0 minutes at 02:18:59 (spd in kts)
 Current:13.9  Max:19.1  Mean:12.7 in last 60.0 minutes at 02:19:59 (spd in kts)
 Current:10.4  Max:19.1  Mean:12.7 in last 60.0 minutes at 02:21:00 (spd in kts)
 Current:11.3  Max:19.1  Mean:12.7 in last 60.0 minutes at 02:22:00 (spd in kts)
 Current:7.0  Max:19.1  Mean:12.6 in last 60.0 minutes at 02:23:01 (spd in kts)
 Current:12.2  Max:19.1  Mean:12.6 in last 60.0 minutes at 02:24:01 (spd in kts)
 Current:10.4  Max:19.1  Mean:12.5 in last 60.0 minutes at 02:25:02 (spd in kts)
 Current:8.7  Max:18.2  Mean:12.3 in last 60.0 minutes at 02:26:02 (spd in kts)
 Current:9.6  Max:18.2  Mean:12.2 in last 60.0 minutes at 02:27:02 (spd in kts)
 Current:7.8  Max:18.2  Mean:12.1 in last 60.0 minutes at 02:28:03 (spd in kts)
 Current:7.0  Max:18.2  Mean:12.1 in last 60.0 minutes at 02:29:03 (spd in kts)
 Current:11.3  Max:18.2  Mean:12.0 in last 60.0 minutes at 02:30:04 (spd in kts)
 Current:13.9  Max:18.2  Mean:12.0 in last 60.0 minutes at 02:31:04 (spd in kts)
 Current:13.0  Max:18.2  Mean:11.9 in last 60.0 minutes at 02:32:05 (spd in kts)
 Current:12.2  Max:18.2  Mean:11.9 in last 60.0 minutes at 02:33:05 (spd in kts)
 Current:6.1  Max:18.2  Mean:11.8 in last 60.0 minutes at 02:34:05 (spd in kts)
 Current:13.0  Max:18.2  Mean:11.8 in last 60.0 minutes at 02:35:06 (spd in kts)
 Current:7.0  Max:18.2  Mean:11.7 in last 60.0 minutes at 02:36:06 (spd in kts)
 Current:2.6  Max:18.2  Mean:11.6 in last 60.0 minutes at 02:37:06 (spd in kts)
 Current:12.2  Max:18.2  Mean:11.5 in last 60.0 minutes at 02:38:07 (spd in kts)
 Current:9.6  Max:18.2  Mean:11.5 in last 60.0 minutes at 02:39:07 (spd in kts)
 Current:7.0  Max:18.2  Mean:11.4 in last 60.0 minutes at 02:40:07 (spd in kts)
 Current:7.0  Max:18.2  Mean:11.3 in last 60.0 minutes at 02:41:07 (spd in kts)
 Current:7.0  Max:18.2  Mean:11.3 in last 60.0 minutes at 02:42:08 (spd in kts)
 Current:7.0  Max:18.2  Mean:11.2 in last 60.0 minutes at 02:43:08 (spd in kts)
 Current:5.2  Max:18.2  Mean:11.0 in last 60.0 minutes at 02:44:08 (spd in kts)
 Current:8.7  Max:18.2  Mean:11.0 in last 60.0 minutes at 02:45:09 (spd in kts)
 Current:11.3  Max:18.2  Mean:10.9 in last 60.0 minutes at 02:46:09 (spd in kts)
 Current:7.0  Max:18.2  Mean:10.8 in last 60.0 minutes at 02:47:09 (spd in kts)
 Current:8.7  Max:18.2  Mean:10.7 in last 60.0 minutes at 02:48:10 (spd in kts)
 Current:7.0  Max:18.2  Mean:10.5 in last 60.0 minutes at 02:49:11 (spd in kts)
 Current:7.8  Max:15.6  Mean:10.3 in last 60.0 minutes at 02:50:11 (spd in kts)
 Current:9.6  Max:15.6  Mean:10.3 in last 60.0 minutes at 02:51:11 (spd in kts)
 Current:8.7  Max:15.6  Mean:10.2 in last 60.0 minutes at 02:52:12 (spd in kts)
 Current:10.4  Max:15.6  Mean:10.2 in last 60.0 minutes at 02:53:12 (spd in kts)
 Current:9.6  Max:15.6  Mean:10.1 in last 60.0 minutes at 02:54:12 (spd in kts)
 Current:10.4  Max:15.6  Mean:10.1 in last 60.0 minutes at 02:55:13 (spd in kts)
 Current:8.7  Max:15.6  Mean:10.0 in last 60.0 minutes at 02:56:14 (spd in kts)
 Current:7.8  Max:15.6  Mean:9.9 in last 60.0 minutes at 02:57:14 (spd in kts)
 Current:9.6  Max:15.6  Mean:9.8 in last 60.0 minutes at 02:58:15 (spd in kts)
 Current:8.7  Max:14.8  Mean:9.7 in last 60.0 minutes at 02:59:15 (spd in kts)
 Current:8.7  Max:14.8  Mean:9.6 in last 60.0 minutes at 03:00:15 (spd in kts)
 Current:6.1  Max:14.8  Mean:9.6 in last 60.0 minutes at 03:01:16 (spd in kts)
 Current:8.7  Max:14.8  Mean:9.5 in last 60.0 minutes at 03:02:16 (spd in kts)
 Current:7.8  Max:14.8  Mean:9.5 in last 60.0 minutes at 03:03:16 (spd in kts)
 Current:6.1  Max:14.8  Mean:9.4 in last 60.0 minutes at 03:04:17 (spd in kts)
 Current:11.3  Max:14.8  Mean:9.4 in last 60.0 minutes at 03:05:18 (spd in kts)
 Current:10.4  Max:14.8  Mean:9.4 in last 60.0 minutes at 03:06:18 (spd in kts)
 Current:8.7  Max:14.8  Mean:9.4 in last 60.0 minutes at 03:07:19 (spd in kts)
 Current:11.3  Max:14.8  Mean:9.5 in last 60.0 minutes at 03:08:19 (spd in kts)
 Current:6.1  Max:14.8  Mean:9.4 in last 60.0 minutes at 03:09:19 (spd in kts)
 Current:9.6  Max:14.8  Mean:9.3 in last 60.0 minutes at 03:10:20 (spd in kts)
 Current:4.3  Max:13.9  Mean:9.2 in last 60.0 minutes at 03:11:21 (spd in kts)
 Current:6.1  Max:13.9  Mean:9.1 in last 60.0 minutes at 03:12:22 (spd in kts)
 Current:9.6  Max:13.9  Mean:9.0 in last 60.0 minutes at 03:13:22 (spd in kts)
 Current:7.8  Max:13.9  Mean:9.0 in last 60.0 minutes at 03:14:23 (spd in kts)
 Current:9.6  Max:13.9  Mean:9.0 in last 60.0 minutes at 03:15:23 (spd in kts)
 Current:8.7  Max:13.9  Mean:9.0 in last 60.0 minutes at 03:16:24 (spd in kts)
 Current:7.0  Max:13.9  Mean:8.9 in last 60.0 minutes at 03:17:24 (spd in kts)
 Current:4.3  Max:13.9  Mean:8.8 in last 60.0 minutes at 03:18:24 (spd in kts)
 Current:4.3  Max:13.9  Mean:8.7 in last 60.0 minutes at 03:19:25 (spd in kts)
 Current:5.2  Max:13.9  Mean:8.6 in last 60.0 minutes at 03:20:25 (spd in kts)
 Current:7.8  Max:13.9  Mean:8.5 in last 60.0 minutes at 03:21:25 (spd in kts)
 Current:5.2  Max:13.9  Mean:8.4 in last 60.0 minutes at 03:22:26 (spd in kts)
 Current:7.0  Max:13.9  Mean:8.4 in last 60.0 minutes at 03:23:26 (spd in kts)
 Current:6.1  Max:13.9  Mean:8.3 in last 60.0 minutes at 03:24:27 (spd in kts)
 Current:7.8  Max:13.9  Mean:8.3 in last 60.0 minutes at 03:25:27 (spd in kts)
 Current:7.8  Max:13.9  Mean:8.3 in last 60.0 minutes at 03:26:28 (spd in kts)
 Current:7.0  Max:13.9  Mean:8.2 in last 60.0 minutes at 03:27:28 (spd in kts)
 Current:6.1  Max:13.9  Mean:8.2 in last 60.0 minutes at 03:28:28 (spd in kts)
 Current:5.2  Max:13.9  Mean:8.2 in last 60.0 minutes at 03:29:29 (spd in kts)
 Current:6.1  Max:13.9  Mean:8.1 in last 60.0 minutes at 03:30:29 (spd in kts)
 Current:6.1  Max:13.0  Mean:7.9 in last 60.0 minutes at 03:31:29 (spd in kts)
 Current:6.1  Max:13.0  Mean:7.8 in last 60.0 minutes at 03:32:30 (spd in kts)
 Current:4.3  Max:13.0  Mean:7.7 in last 60.0 minutes at 03:33:30 (spd in kts)
 Current:4.3  Max:13.0  Mean:7.7 in last 60.0 minutes at 03:34:30 (spd in kts)
 Current:2.6  Max:12.2  Mean:7.5 in last 60.0 minutes at 03:35:31 (spd in kts)
 Current:4.3  Max:12.2  Mean:7.5 in last 60.0 minutes at 03:36:31 (spd in kts)
 Current:1.7  Max:12.2  Mean:7.4 in last 60.0 minutes at 03:37:32 (spd in kts)
 Current:2.6  Max:11.3  Mean:7.3 in last 60.0 minutes at 03:38:32 (spd in kts)
 Current:0.9  Max:11.3  Mean:7.1 in last 60.0 minutes at 03:39:33 (spd in kts)
 Current:5.2  Max:11.3  Mean:7.1 in last 60.0 minutes at 03:40:33 (spd in kts)
 Current:7.0  Max:11.3  Mean:7.1 in last 60.0 minutes at 03:41:33 (spd in kts)
 Current:4.3  Max:11.3  Mean:7.1 in last 60.0 minutes at 03:42:34 (spd in kts)
 Current:5.2  Max:11.3  Mean:7.0 in last 60.0 minutes at 03:43:34 (spd in kts)
 Current:5.2  Max:11.3  Mean:7.0 in last 60.0 minutes at 03:44:35 (spd in kts)
 Current:3.5  Max:11.3  Mean:6.9 in last 60.0 minutes at 03:45:35 (spd in kts)
 Current:0.0  Max:11.3  Mean:6.8 in last 60.0 minutes at 03:46:35 (spd in kts)
 Current:1.7  Max:11.3  Mean:6.7 in last 60.0 minutes at 03:47:36 (spd in kts)
 Current:3.5  Max:11.3  Mean:6.6 in last 60.0 minutes at 03:48:36 (spd in kts)
 Current:0.9  Max:11.3  Mean:6.5 in last 60.0 minutes at 03:49:36 (spd in kts)
 Current:0.9  Max:11.3  Mean:6.4 in last 60.0 minutes at 03:50:37 (spd in kts)
 Current:2.6  Max:11.3  Mean:6.2 in last 60.0 minutes at 03:51:37 (spd in kts)
 Current:3.5  Max:11.3  Mean:6.2 in last 60.0 minutes at 03:52:38 (spd in kts)
 Current:2.6  Max:11.3  Mean:6.0 in last 60.0 minutes at 03:53:38 (spd in kts)
 Current:0.9  Max:11.3  Mean:5.9 in last 60.0 minutes at 03:54:38 (spd in kts)
 Current:1.7  Max:11.3  Mean:5.7 in last 60.0 minutes at 03:55:39 (spd in kts)
 Current:1.7  Max:11.3  Mean:5.6 in last 60.0 minutes at 03:56:40 (spd in kts)
 Current:0.9  Max:11.3  Mean:5.5 in last 60.0 minutes at 03:57:40 (spd in kts)
 Current:0.9  Max:11.3  Mean:5.4 in last 60.0 minutes at 03:58:40 (spd in kts)
 Current:1.7  Max:11.3  Mean:5.2 in last 60.0 minutes at 03:59:41 (spd in kts)
 Current:2.6  Max:11.3  Mean:5.1 in last 60.0 minutes at 04:00:41 (spd in kts)
 Current:1.7  Max:11.3  Mean:5.1 in last 60.0 minutes at 04:01:41 (spd in kts)
 Current:1.7  Max:11.3  Mean:5.0 in last 60.0 minutes at 04:02:42 (spd in kts)
 Current:1.7  Max:11.3  Mean:4.8 in last 60.0 minutes at 04:03:42 (spd in kts)
 Current:3.5  Max:11.3  Mean:4.8 in last 60.0 minutes at 04:04:43 (spd in kts)
 Current:3.5  Max:11.3  Mean:4.7 in last 60.0 minutes at 04:05:43 (spd in kts)
 Current:2.6  Max:11.3  Mean:4.5 in last 60.0 minutes at 04:06:43 (spd in kts)
 Current:3.5  Max:11.3  Mean:4.5 in last 60.0 minutes at 04:07:44 (spd in kts)
*Current:1.7  Max:9.6  Mean:4.3 in last 60.0 minutes at 04:08:44 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.3 in last 60.0 minutes at 04:09:44 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.2 in last 60.0 minutes at 04:10:45 (spd in kts)
 Current:1.7  Max:9.6  Mean:4.1 in last 60.0 minutes at 04:11:45 (spd in kts)
 Current:2.6  Max:9.6  Mean:4.1 in last 60.0 minutes at 04:12:46 (spd in kts)
 Current:2.6  Max:9.6  Mean:3.9 in last 60.0 minutes at 04:13:46 (spd in kts)
 Current:3.5  Max:9.6  Mean:3.9 in last 60.0 minutes at 04:14:46 (spd in kts)
 Current:5.2  Max:8.7  Mean:3.8 in last 60.0 minutes at 04:15:47 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.7 in last 60.0 minutes at 04:16:47 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.6 in last 60.0 minutes at 04:17:48 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.6 in last 60.0 minutes at 04:18:48 (spd in kts)
 Current:4.3  Max:7.8  Mean:3.6 in last 60.0 minutes at 04:19:48 (spd in kts)
 Current:2.6  Max:7.8  Mean:3.6 in last 60.0 minutes at 04:20:49 (spd in kts)
 Current:0.9  Max:7.8  Mean:3.5 in last 60.0 minutes at 04:21:49 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.4 in last 60.0 minutes at 04:22:49 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.3 in last 60.0 minutes at 04:23:50 (spd in kts)
 Current:1.7  Max:7.8  Mean:3.3 in last 60.0 minutes at 04:24:50 (spd in kts)
 Current:3.5  Max:7.8  Mean:3.2 in last 60.0 minutes at 04:25:51 (spd in kts)
 Current:1.7  Max:7.0  Mean:3.1 in last 60.0 minutes at 04:26:51 (spd in kts)
 Current:3.5  Max:7.0  Mean:3.0 in last 60.0 minutes at 04:27:52 (spd in kts)
 Current:0.9  Max:7.0  Mean:2.9 in last 60.0 minutes at 04:28:52 (spd in kts)
 Current:0.0  Max:7.0  Mean:2.9 in last 60.0 minutes at 04:29:52 (spd in kts)
 Current:0.0  Max:7.0  Mean:2.7 in last 60.0 minutes at 04:30:53 (spd in kts)
 Current:0.0  Max:7.0  Mean:2.6 in last 60.0 minutes at 04:31:53 (spd in kts)
 Current:0.0  Max:7.0  Mean:2.5 in last 60.0 minutes at 04:32:54 (spd in kts)
 Current:0.0  Max:7.0  Mean:2.5 in last 60.0 minutes at 04:33:54 (spd in kts)
 Current:2.6  Max:7.0  Mean:2.4 in last 60.0 minutes at 04:34:55 (spd in kts)
 Current:2.6  Max:7.0  Mean:2.4 in last 60.0 minutes at 04:35:55 (spd in kts)
 Current:3.5  Max:7.0  Mean:2.4 in last 60.0 minutes at 04:36:55 (spd in kts)
 Current:3.5  Max:7.0  Mean:2.5 in last 60.0 minutes at 04:37:56 (spd in kts)
 Current:3.5  Max:7.0  Mean:2.5 in last 60.0 minutes at 04:38:57 (spd in kts)
 Current:5.2  Max:7.0  Mean:2.5 in last 60.0 minutes at 04:39:57 (spd in kts)
 Current:4.3  Max:7.0  Mean:2.5 in last 60.0 minutes at 04:40:57 (spd in kts)
 Current:4.3  Max:5.2  Mean:2.5 in last 60.0 minutes at 04:41:58 (spd in kts)
 Current:2.6  Max:5.2  Mean:2.5 in last 60.0 minutes at 04:42:58 (spd in kts)
 Current:5.2  Max:5.2  Mean:2.5 in last 60.0 minutes at 04:43:59 (spd in kts)
 Current:4.3  Max:5.2  Mean:2.4 in last 60.0 minutes at 04:44:59 (spd in kts)
 Current:3.5  Max:5.2  Mean:2.4 in last 60.0 minutes at 04:45:59 (spd in kts)
 Current:4.3  Max:5.2  Mean:2.5 in last 60.0 minutes at 04:47:00 (spd in kts)
 Current:5.2  Max:5.2  Mean:2.6 in last 60.0 minutes at 04:48:00 (spd in kts)
 Current:5.2  Max:5.2  Mean:2.6 in last 60.0 minutes at 04:49:01 (spd in kts)
 Current:3.5  Max:5.2  Mean:2.6 in last 60.0 minutes at 04:50:01 (spd in kts)
 Current:3.5  Max:5.2  Mean:2.7 in last 60.0 minutes at 04:51:01 (spd in kts)
 Current:2.6  Max:5.2  Mean:2.7 in last 60.0 minutes at 04:52:01 (spd in kts)
 Current:0.0  Max:5.2  Mean:2.6 in last 60.0 minutes at 04:53:02 (spd in kts)
 Current:0.9  Max:5.2  Mean:2.6 in last 60.0 minutes at 04:54:02 (spd in kts)
 Current:0.0  Max:5.2  Mean:2.6 in last 60.0 minutes at 04:55:02 (spd in kts)
 Current:0.9  Max:5.2  Mean:2.6 in last 60.0 minutes at 04:56:03 (spd in kts)
 Current:2.6  Max:5.2  Mean:2.6 in last 60.0 minutes at 04:57:03 (spd in kts)
 Current:2.6  Max:5.2  Mean:2.6 in last 60.0 minutes at 04:58:04 (spd in kts)
 Current:1.7  Max:5.2  Mean:2.6 in last 60.0 minutes at 04:59:04 (spd in kts)
 Current:2.6  Max:5.2  Mean:2.6 in last 60.0 minutes at 05:00:05 (spd in kts)
 Current:1.7  Max:5.2  Mean:2.6 in last 60.0 minutes at 05:01:05 (spd in kts)
 Current:2.6  Max:5.2  Mean:2.6 in last 60.0 minutes at 05:02:06 (spd in kts)
 Current:3.5  Max:5.2  Mean:2.7 in last 60.0 minutes at 05:03:06 (spd in kts)
 Current:2.6  Max:5.2  Mean:2.7 in last 60.0 minutes at 05:04:06 (spd in kts)
 Current:2.6  Max:5.2  Mean:2.7 in last 60.0 minutes at 05:05:07 (spd in kts)
 Current:1.7  Max:5.2  Mean:2.6 in last 60.0 minutes at 05:06:07 (spd in kts)
 Current:1.7  Max:5.2  Mean:2.6 in last 60.0 minutes at 05:07:08 (spd in kts)
 Current:3.5  Max:5.2  Mean:2.6 in last 60.0 minutes at 05:08:08 (spd in kts)
*Current:2.6  Max:5.2  Mean:2.6 in last 60.0 minutes at 05:09:08 (spd in kts)
 Current:2.6  Max:5.2  Mean:2.6 in last 60.0 minutes at 05:10:09 (spd in kts)
 Current:4.3  Max:5.2  Mean:2.6 in last 60.0 minutes at 05:11:09 (spd in kts)
 Current:4.3  Max:5.2  Mean:2.7 in last 60.0 minutes at 05:12:10 (spd in kts)
 Current:7.0  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:13:10 (spd in kts)
 Current:2.6  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:14:11 (spd in kts)
 Current:5.2  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:15:11 (spd in kts)
 Current:4.3  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:16:12 (spd in kts)
 Current:0.9  Max:7.0  Mean:2.7 in last 60.0 minutes at 05:17:12 (spd in kts)
 Current:2.6  Max:7.0  Mean:2.7 in last 60.0 minutes at 05:18:12 (spd in kts)
 Current:5.2  Max:7.0  Mean:2.7 in last 60.0 minutes at 05:19:13 (spd in kts)
 Current:3.5  Max:7.0  Mean:2.7 in last 60.0 minutes at 05:20:13 (spd in kts)
 Current:5.2  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:21:13 (spd in kts)
 Current:3.5  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:22:14 (spd in kts)
 Current:1.7  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:23:14 (spd in kts)
 Current:1.7  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:24:15 (spd in kts)
 Current:2.6  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:25:15 (spd in kts)
 Current:1.7  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:26:15 (spd in kts)
 Current:1.7  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:27:16 (spd in kts)
 Current:0.9  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:28:16 (spd in kts)
 Current:0.9  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:29:17 (spd in kts)
 Current:0.9  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:30:18 (spd in kts)
 Current:1.7  Max:7.0  Mean:2.8 in last 60.0 minutes at 05:31:18 (spd in kts)
 Current:3.5  Max:7.0  Mean:2.9 in last 60.0 minutes at 05:32:18 (spd in kts)
 Current:9.6  Max:9.6  Mean:3.0 in last 60.0 minutes at 05:33:19 (spd in kts)
 Current:4.3  Max:9.6  Mean:3.1 in last 60.0 minutes at 05:34:19 (spd in kts)
 Current:3.5  Max:9.6  Mean:3.1 in last 60.0 minutes at 05:35:19 (spd in kts)
 Current:4.3  Max:9.6  Mean:3.1 in last 60.0 minutes at 05:36:20 (spd in kts)
 Current:3.5  Max:9.6  Mean:3.1 in last 60.0 minutes at 05:37:20 (spd in kts)
 Current:6.1  Max:9.6  Mean:3.2 in last 60.0 minutes at 05:38:21 (spd in kts)
 Current:7.0  Max:9.6  Mean:3.2 in last 60.0 minutes at 05:39:22 (spd in kts)
 Current:4.3  Max:9.6  Mean:3.2 in last 60.0 minutes at 05:40:22 (spd in kts)
 Current:3.5  Max:9.6  Mean:3.2 in last 60.0 minutes at 05:41:23 (spd in kts)
 Current:6.1  Max:9.6  Mean:3.2 in last 60.0 minutes at 05:42:23 (spd in kts)
 Current:9.6  Max:9.6  Mean:3.4 in last 60.0 minutes at 05:43:23 (spd in kts)
 Current:6.1  Max:9.6  Mean:3.4 in last 60.0 minutes at 05:44:23 (spd in kts)
 Current:6.1  Max:9.6  Mean:3.4 in last 60.0 minutes at 05:45:24 (spd in kts)
 Current:4.3  Max:9.6  Mean:3.4 in last 60.0 minutes at 05:46:25 (spd in kts)
 Current:3.5  Max:9.6  Mean:3.4 in last 60.0 minutes at 05:47:25 (spd in kts)
 Current:4.3  Max:9.6  Mean:3.4 in last 60.0 minutes at 05:48:26 (spd in kts)
 Current:4.3  Max:9.6  Mean:3.4 in last 60.0 minutes at 05:49:26 (spd in kts)
 Current:6.1  Max:9.6  Mean:3.4 in last 60.0 minutes at 05:50:27 (spd in kts)
 Current:7.0  Max:9.6  Mean:3.5 in last 60.0 minutes at 05:51:28 (spd in kts)
 Current:2.6  Max:9.6  Mean:3.5 in last 60.0 minutes at 05:52:28 (spd in kts)
 Current:5.2  Max:9.6  Mean:3.6 in last 60.0 minutes at 05:53:28 (spd in kts)
 Current:3.5  Max:9.6  Mean:3.6 in last 60.0 minutes at 05:54:29 (spd in kts)
 Current:7.0  Max:9.6  Mean:3.7 in last 60.0 minutes at 05:55:29 (spd in kts)
 Current:6.1  Max:9.6  Mean:3.8 in last 60.0 minutes at 05:56:30 (spd in kts)
 Current:6.1  Max:9.6  Mean:3.9 in last 60.0 minutes at 05:57:30 (spd in kts)
 Current:4.3  Max:9.6  Mean:3.9 in last 60.0 minutes at 05:58:31 (spd in kts)
 Current:6.1  Max:9.6  Mean:4.0 in last 60.0 minutes at 05:59:31 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.0 in last 60.0 minutes at 06:00:32 (spd in kts)
 Current:5.2  Max:9.6  Mean:4.1 in last 60.0 minutes at 06:01:32 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.1 in last 60.0 minutes at 06:02:32 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.1 in last 60.0 minutes at 06:03:33 (spd in kts)
 Current:1.7  Max:9.6  Mean:4.1 in last 60.0 minutes at 06:04:33 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.1 in last 60.0 minutes at 06:05:33 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.1 in last 60.0 minutes at 06:06:34 (spd in kts)
 Current:5.2  Max:9.6  Mean:4.2 in last 60.0 minutes at 06:07:34 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.2 in last 60.0 minutes at 06:08:34 (spd in kts)
*Current:4.3  Max:9.6  Mean:4.2 in last 60.0 minutes at 06:09:35 (spd in kts)
 Current:6.1  Max:9.6  Mean:4.3 in last 60.0 minutes at 06:10:35 (spd in kts)
 Current:1.7  Max:9.6  Mean:4.2 in last 60.0 minutes at 06:11:36 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.2 in last 60.0 minutes at 06:12:36 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.2 in last 60.0 minutes at 06:13:36 (spd in kts)
 Current:2.6  Max:9.6  Mean:4.2 in last 60.0 minutes at 06:14:37 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.2 in last 60.0 minutes at 06:15:37 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.1 in last 60.0 minutes at 06:16:38 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.2 in last 60.0 minutes at 06:17:38 (spd in kts)
 Current:1.7  Max:9.6  Mean:4.2 in last 60.0 minutes at 06:18:38 (spd in kts)
 Current:2.6  Max:9.6  Mean:4.1 in last 60.0 minutes at 06:19:39 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.1 in last 60.0 minutes at 06:20:39 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.1 in last 60.0 minutes at 06:21:40 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.1 in last 60.0 minutes at 06:22:40 (spd in kts)
 Current:6.1  Max:9.6  Mean:4.2 in last 60.0 minutes at 06:23:40 (spd in kts)
 Current:5.2  Max:9.6  Mean:4.3 in last 60.0 minutes at 06:24:41 (spd in kts)
 Current:5.2  Max:9.6  Mean:4.3 in last 60.0 minutes at 06:25:41 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.3 in last 60.0 minutes at 06:26:41 (spd in kts)
 Current:5.2  Max:9.6  Mean:4.4 in last 60.0 minutes at 06:27:42 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.5 in last 60.0 minutes at 06:28:43 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.5 in last 60.0 minutes at 06:29:43 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.5 in last 60.0 minutes at 06:30:43 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.6 in last 60.0 minutes at 06:31:44 (spd in kts)
 Current:2.6  Max:9.6  Mean:4.6 in last 60.0 minutes at 06:32:44 (spd in kts)
 Current:2.6  Max:9.6  Mean:4.5 in last 60.0 minutes at 06:33:45 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.4 in last 60.0 minutes at 06:34:45 (spd in kts)
 Current:1.7  Max:9.6  Mean:4.4 in last 60.0 minutes at 06:35:46 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.4 in last 60.0 minutes at 06:36:46 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.4 in last 60.0 minutes at 06:37:46 (spd in kts)
 Current:4.3  Max:9.6  Mean:4.4 in last 60.0 minutes at 06:38:46 (spd in kts)
 Current:3.5  Max:9.6  Mean:4.3 in last 60.0 minutes at 06:39:47 (spd in kts)
 Current:1.7  Max:9.6  Mean:4.3 in last 60.0 minutes at 06:40:47 (spd in kts)
 Current:7.8  Max:9.6  Mean:4.4 in last 60.0 minutes at 06:41:47 (spd in kts)
 Current:7.8  Max:9.6  Mean:4.4 in last 60.0 minutes at 06:42:48 (spd in kts)
 Current:4.3  Max:7.8  Mean:4.3 in last 60.0 minutes at 06:43:48 (spd in kts)
 Current:3.5  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:44:49 (spd in kts)
 Current:3.5  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:45:49 (spd in kts)
 Current:6.1  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:46:50 (spd in kts)
 Current:3.5  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:47:50 (spd in kts)
 Current:4.3  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:48:50 (spd in kts)
 Current:3.5  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:49:51 (spd in kts)
 Current:6.1  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:50:51 (spd in kts)
 Current:6.1  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:51:51 (spd in kts)
 Current:5.2  Max:7.8  Mean:4.2 in last 60.0 minutes at 06:52:52 (spd in kts)
